,station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
12107,USW00026451,1985-08-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,194.0,122.0,213,32,1986
12108,USW00026451,1985-08-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,206.0,133.0,214,33,1986
12109,USW00026451,1985-08-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,128.0,215,34,1986
12110,USW00026451,1985-08-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,217.0,117.0,216,35,1986
12111,USW00026451,1985-08-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,200.0,117.0,217,36,1986
12112,USW00026451,1985-08-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",46.0,0.0,178.0,89.0,218,37,1986
12113,USW00026451,1985-08-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",53.0,0.0,183.0,83.0,219,38,1986
12114,USW00026451,1985-08-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,156.0,100.0,220,39,1986
12115,USW00026451,1985-08-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,144.0,83.0,221,40,1986
12116,USW00026451,1985-08-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",20.0,0.0,172.0,106.0,222,41,1986
12117,USW00026451,1985-08-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",13.0,0.0,144.0,100.0,223,42,1986
12118,USW00026451,1985-08-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",251.0,0.0,144.0,111.0,224,43,1986
12119,USW00026451,1985-08-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",43.0,0.0,156.0,100.0,225,44,1986
12120,USW00026451,1985-08-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,0.0,183.0,100.0,226,45,1986
12121,USW00026451,1985-08-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,161.0,117.0,227,46,1986
12122,USW00026451,1985-08-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,89.0,228,47,1986
12123,USW00026451,1985-08-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,61.0,229,48,1986
12124,USW00026451,1985-08-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,178.0,72.0,230,49,1986
12125,USW00026451,1985-08-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",53.0,0.0,139.0,94.0,231,50,1986
12126,USW00026451,1985-08-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",104.0,0.0,139.0,94.0,232,51,1986
12127,USW00026451,1985-08-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",147.0,0.0,100.0,89.0,233,52,1986
12128,USW00026451,1985-08-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",23.0,0.0,156.0,89.0,234,53,1986
12129,USW00026451,1985-08-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,156.0,72.0,235,54,1986
12130,USW00026451,1985-08-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",23.0,0.0,150.0,72.0,236,55,1986
12131,USW00026451,1985-08-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",25.0,0.0,161.0,67.0,237,56,1986
12132,USW00026451,1985-08-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,72.0,238,57,1986
12133,USW00026451,1985-08-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,189.0,61.0,239,58,1986
12134,USW00026451,1985-08-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,0.0,167.0,83.0,240,59,1986
12135,USW00026451,1985-08-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",20.0,0.0,144.0,83.0,241,60,1986
12136,USW00026451,1985-08-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,189.0,50.0,242,61,1986
12137,USW00026451,1985-08-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",36.0,0.0,150.0,94.0,243,62,1986
12138,USW00026451,1985-09-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",122.0,0.0,150.0,106.0,244,63,1986
12139,USW00026451,1985-09-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,161.0,83.0,245,64,1986
12140,USW00026451,1985-09-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,78.0,246,65,1986
12141,USW00026451,1985-09-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,150.0,44.0,247,66,1986
12142,USW00026451,1985-09-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,33.0,248,67,1986
12143,USW00026451,1985-09-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,72.0,249,68,1986
12144,USW00026451,1985-09-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,0.0,156.0,106.0,250,69,1986
12145,USW00026451,1985-09-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",25.0,0.0,144.0,111.0,251,70,1986
12146,USW00026451,1985-09-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,133.0,61.0,252,71,1986
12147,USW00026451,1985-09-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,128.0,56.0,253,72,1986
12148,USW00026451,1985-09-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,128.0,28.0,254,73,1986
12149,USW00026451,1985-09-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,117.0,28.0,255,74,1986
12150,USW00026451,1985-09-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,117.0,22.0,256,75,1986
12151,USW00026451,1985-09-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",145.0,0.0,139.0,89.0,257,76,1986
12152,USW00026451,1985-09-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,161.0,94.0,258,77,1986
12153,USW00026451,1985-09-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,122.0,50.0,259,78,1986
12154,USW00026451,1985-09-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,100.0,11.0,260,79,1986
12155,USW00026451,1985-09-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,0.0,67.0,17.0,261,80,1986
12156,USW00026451,1985-09-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",239.0,0.0,83.0,39.0,262,81,1986
12157,USW00026451,1985-09-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,100.0,-6.0,263,82,1986
12158,USW00026451,1985-09-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,111.0,6.0,264,83,1986
12159,USW00026451,1985-09-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",48.0,0.0,67.0,33.0,265,84,1986
12160,USW00026451,1985-09-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,128.0,50.0,266,85,1986
12161,USW00026451,1985-09-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",130.0,0.0,106.0,22.0,267,86,1986
12162,USW00026451,1985-09-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,94.0,-6.0,268,87,1986
12163,USW00026451,1985-09-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",41.0,0.0,67.0,22.0,269,88,1986
12164,USW00026451,1985-09-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,133.0,44.0,270,89,1986
12165,USW00026451,1985-09-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",18.0,0.0,128.0,72.0,271,90,1986
12166,USW00026451,1985-09-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,67.0,272,91,1986
12167,USW00026451,1985-09-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,111.0,39.0,273,92,1986
12168,USW00026451,1985-10-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,100.0,11.0,274,93,1986
12169,USW00026451,1985-10-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,100.0,28.0,275,94,1986
12170,USW00026451,1985-10-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,89.0,28.0,276,95,1986
12171,USW00026451,1985-10-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,83.0,-22.0,277,96,1986
12172,USW00026451,1985-10-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,78.0,-28.0,278,97,1986
12173,USW00026451,1985-10-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,72.0,11.0,279,98,1986
12174,USW00026451,1985-10-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",41.0,0.0,83.0,33.0,280,99,1986
12175,USW00026451,1985-10-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",147.0,0.0,100.0,39.0,281,100,1986
12176,USW00026451,1985-10-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",53.0,0.0,94.0,39.0,282,101,1986
12177,USW00026451,1985-10-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,72.0,17.0,283,102,1986
12178,USW00026451,1985-10-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,72.0,-6.0,284,103,1986
12179,USW00026451,1985-10-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,83.0,-11.0,285,104,1986
12180,USW00026451,1985-10-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,78.0,-11.0,286,105,1986
12181,USW00026451,1985-10-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,44.0,-17.0,287,106,1986
12182,USW00026451,1985-10-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,72.0,-17.0,288,107,1986
12183,USW00026451,1985-10-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,0.0,56.0,-6.0,289,108,1986
12184,USW00026451,1985-10-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,33.0,-17.0,290,109,1986
12185,USW00026451,1985-10-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,17.0,-39.0,291,110,1986
12186,USW00026451,1985-10-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,0.0,-50.0,292,111,1986
12187,USW00026451,1985-10-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-22.0,-100.0,293,112,1986
12188,USW00026451,1985-10-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,0.0,-17.0,-56.0,294,113,1986
12189,USW00026451,1985-10-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,0.0,-50.0,295,114,1986
12190,USW00026451,1985-10-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-28.0,-83.0,296,115,1986
12191,USW00026451,1985-10-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-50.0,-133.0,297,116,1986
12192,USW00026451,1985-10-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-72.0,-150.0,298,117,1986
12193,USW00026451,1985-10-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-67.0,-117.0,299,118,1986
12194,USW00026451,1985-10-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-39.0,-111.0,300,119,1986
12195,USW00026451,1985-10-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-39.0,-100.0,301,120,1986
12196,USW00026451,1985-10-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-33.0,-144.0,302,121,1986
12197,USW00026451,1985-10-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-61.0,-156.0,303,122,1986
12198,USW00026451,1985-10-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-83.0,-172.0,304,123,1986
12199,USW00026451,1985-11-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-106.0,-194.0,305,124,1986
12200,USW00026451,1985-11-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-111.0,-178.0,306,125,1986
12201,USW00026451,1985-11-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-89.0,-189.0,307,126,1986
12202,USW00026451,1985-11-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-100.0,-200.0,308,127,1986
12203,USW00026451,1985-11-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-56.0,-111.0,309,128,1986
12204,USW00026451,1985-11-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-44.0,-111.0,310,129,1986
12205,USW00026451,1985-11-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-61.0,-178.0,311,130,1986
12206,USW00026451,1985-11-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-89.0,-183.0,312,131,1986
12207,USW00026451,1985-11-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,0.0,-44.0,-94.0,313,132,1986
12208,USW00026451,1985-11-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,25.0,44.0,-56.0,314,133,1986
12209,USW00026451,1985-11-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,39.0,0.0,315,134,1986
12210,USW00026451,1985-11-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,25.0,6.0,-100.0,316,135,1986
12211,USW00026451,1985-11-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-72.0,-156.0,317,136,1986
12212,USW00026451,1985-11-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-78.0,-167.0,318,137,1986
12213,USW00026451,1985-11-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-106.0,-206.0,319,138,1986
12214,USW00026451,1985-11-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-100.0,-200.0,320,139,1986
12215,USW00026451,1985-11-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-72.0,-139.0,321,140,1986
12216,USW00026451,1985-11-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-78.0,-161.0,322,141,1986
12217,USW00026451,1985-11-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-83.0,-156.0,323,142,1986
12218,USW00026451,1985-11-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-78.0,-150.0,324,143,1986
12219,USW00026451,1985-11-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-67.0,-156.0,325,144,1986
12220,USW00026451,1985-11-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-67.0,-139.0,326,145,1986
12221,USW00026451,1985-11-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-83.0,-150.0,327,146,1986
12222,USW00026451,1985-11-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-100.0,-150.0,328,147,1986
12223,USW00026451,1985-11-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-67.0,-139.0,329,148,1986
12224,USW00026451,1985-11-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,33.0,-106.0,330,149,1986
12225,USW00026451,1985-11-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-11.0,-61.0,331,150,1986
12226,USW00026451,1985-11-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-61.0,-122.0,332,151,1986
12227,USW00026451,1985-11-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-78.0,-139.0,333,152,1986
12228,USW00026451,1985-11-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-56.0,-94.0,334,153,1986
12229,USW00026451,1985-12-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-56.0,-89.0,335,154,1986
12230,USW00026451,1985-12-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-67.0,-161.0,336,155,1986
12231,USW00026451,1985-12-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-94.0,-167.0,337,156,1986
12232,USW00026451,1985-12-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-83.0,-150.0,338,157,1986
12233,USW00026451,1985-12-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-89.0,-150.0,339,158,1986
12234,USW00026451,1985-12-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-89.0,-161.0,340,159,1986
12235,USW00026451,1985-12-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-61.0,-133.0,341,160,1986
12236,USW00026451,1985-12-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,0.0,-67.0,342,161,1986
12237,USW00026451,1985-12-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",86.0,25.0,28.0,-6.0,343,162,1986
12238,USW00026451,1985-12-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,22.0,-6.0,344,163,1986
12239,USW00026451,1985-12-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,83.0,17.0,345,164,1986
12240,USW00026451,1985-12-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,56.0,-39.0,346,165,1986
12241,USW00026451,1985-12-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-17.0,-61.0,347,166,1986
12242,USW00026451,1985-12-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-22.0,-72.0,348,167,1986
12243,USW00026451,1985-12-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-22.0,-67.0,349,168,1986
12244,USW00026451,1985-12-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,-6.0,-61.0,350,169,1986
12245,USW00026451,1985-12-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,25.0,-6.0,-56.0,351,170,1986
12246,USW00026451,1985-12-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-6.0,-61.0,352,171,1986
12247,USW00026451,1985-12-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",71.0,0.0,67.0,-6.0,353,172,1986
12248,USW00026451,1985-12-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",46.0,0.0,28.0,6.0,354,173,1986
12249,USW00026451,1985-12-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,50.0,6.0,355,174,1986
12250,USW00026451,1985-12-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,56.0,11.0,356,175,1986
12251,USW00026451,1985-12-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",23.0,0.0,67.0,11.0,357,176,1986
12252,USW00026451,1985-12-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",25.0,0.0,61.0,0.0,358,177,1986
12253,USW00026451,1985-12-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,44.0,-28.0,359,178,1986
12254,USW00026451,1985-12-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,11.0,-11.0,360,179,1986
12255,USW00026451,1985-12-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",36.0,0.0,28.0,0.0,361,180,1986
12256,USW00026451,1985-12-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,0.0,28.0,0.0,362,181,1986
12257,USW00026451,1985-12-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,6.0,-22.0,363,182,1986
12258,USW00026451,1985-12-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,0.0,-28.0,364,183,1986
12259,USW00026451,1985-12-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",51.0,0.0,0.0,-28.0,365,184,1986
