station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
USW00027502,1974-03-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-244,,80,264,1974
USW00027502,1974-03-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-217,,81,265,1974
USW00027502,1974-03-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-222,,82,266,1974
USW00027502,1974-03-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-211,,83,267,1974
USW00027502,1974-03-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-172,,84,268,1974
USW00027502,1974-03-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-211,,85,269,1974
USW00027502,1974-03-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-228,,86,270,1974
USW00027502,1974-03-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-211,,87,271,1974
USW00027502,1974-03-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-222,,88,272,1974
USW00027502,1974-03-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-211,,89,273,1974
USW00027502,1974-03-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-211,,90,274,1974
USW00027502,1974-04-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-200,,91,275,1974
USW00027502,1974-04-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-222,,92,276,1974
USW00027502,1974-04-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-244,,93,277,1974
USW00027502,1974-04-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-206,,94,278,1974
USW00027502,1974-04-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-217,,95,279,1974
USW00027502,1974-04-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-211,,96,280,1974
USW00027502,1974-04-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-222,,97,281,1974
USW00027502,1974-04-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-244,,98,282,1974
USW00027502,1974-04-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-239,,99,283,1974
USW00027502,1974-04-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-217,,100,284,1974
USW00027502,1974-04-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-194,,101,285,1974
USW00027502,1974-04-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-172,,102,286,1974
USW00027502,1974-04-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-133,,103,287,1974
USW00027502,1974-04-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-172,,104,288,1974
USW00027502,1974-04-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-161,,105,289,1974
USW00027502,1974-04-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-139,,106,290,1974
USW00027502,1974-04-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-167,,107,291,1974
USW00027502,1974-04-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-189,,108,292,1974
USW00027502,1974-04-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-189,,109,293,1974
USW00027502,1974-04-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-189,,110,294,1974
USW00027502,1974-04-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-172,,111,295,1974
USW00027502,1974-04-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-183,,112,296,1974
USW00027502,1974-04-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-222,,113,297,1974
USW00027502,1974-04-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-194,,114,298,1974
USW00027502,1974-04-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-167,,115,299,1974
USW00027502,1974-04-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-133,,116,300,1974
USW00027502,1974-04-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-122,,117,301,1974
USW00027502,1974-04-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-117,,118,302,1974
USW00027502,1974-04-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-117,,119,303,1974
USW00027502,1974-04-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-111,,120,304,1974
USW00027502,1974-05-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-100,,121,305,1974
USW00027502,1974-05-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-89,,122,306,1974
USW00027502,1974-05-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-106,,123,307,1974
USW00027502,1974-05-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-111,,124,308,1974
USW00027502,1974-05-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,102,-94,,125,309,1974
USW00027502,1974-05-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-111,,126,310,1974
USW00027502,1974-05-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-106,,127,311,1974
USW00027502,1974-05-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,102,-100,,128,312,1974
USW00027502,1974-05-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,102,-89,,129,313,1974
USW00027502,1974-05-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-67,,130,314,1974
USW00027502,1974-05-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,102,-83,,131,315,1974
USW00027502,1974-05-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-67,,132,316,1974
USW00027502,1974-05-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-39,,133,317,1974
USW00027502,1974-05-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-33,,134,318,1974
USW00027502,1974-05-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-28,,135,319,1974
USW00027502,1974-05-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-17,,136,320,1974
USW00027502,1974-05-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-11,,137,321,1974
USW00027502,1974-05-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-6,,138,322,1974
USW00027502,1974-05-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,76,-22,,139,323,1974
USW00027502,1974-05-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-28,,140,324,1974
USW00027502,1974-05-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-33,,141,325,1974
USW00027502,1974-05-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-6,,142,326,1974
USW00027502,1974-05-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,0,,143,327,1974
USW00027502,1974-05-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-39,,144,328,1974
USW00027502,1974-05-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-50,,145,329,1974
USW00027502,1974-05-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-33,,146,330,1974
USW00027502,1974-05-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-28,,147,331,1974
USW00027502,1974-05-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-33,,148,332,1974
USW00027502,1974-05-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-17,,149,333,1974
USW00027502,1974-05-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,6,,150,334,1974
USW00027502,1974-05-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-6,,151,335,1974
USW00027502,1974-06-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",18,51,-11,,152,336,1974
USW00027502,1974-06-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",36,76,-22,,153,337,1974
USW00027502,1974-06-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",15,102,-78,,154,338,1974
USW00027502,1974-06-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-67,,155,339,1974
USW00027502,1974-06-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-44,,156,340,1974
USW00027502,1974-06-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,51,6,,157,341,1974
USW00027502,1974-06-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-44,,158,342,1974
USW00027502,1974-06-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,33,,159,343,1974
USW00027502,1974-06-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,11,,160,344,1974
USW00027502,1974-06-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,25,22,,161,345,1974
USW00027502,1974-06-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,17,,162,346,1974
USW00027502,1974-06-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",23,0,33,,163,347,1974
USW00027502,1974-06-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,17,,164,348,1974
USW00027502,1974-06-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,165,349,1974
USW00027502,1974-06-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,6,,166,350,1974
USW00027502,1974-06-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,17,,167,351,1974
USW00027502,1974-06-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,168,352,1974
USW00027502,1974-06-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,22,,169,353,1974
USW00027502,1974-06-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,170,354,1974
USW00027502,1974-06-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,6,,171,355,1974
USW00027502,1974-06-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,28,,172,356,1974
USW00027502,1974-06-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,173,357,1974
USW00027502,1974-06-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,174,358,1974
USW00027502,1974-06-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,175,359,1974
USW00027502,1974-06-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,28,,176,360,1974
USW00027502,1974-06-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",15,0,111,,177,361,1974
USW00027502,1974-06-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,178,362,1974
USW00027502,1974-06-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,179,363,1974
USW00027502,1974-06-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,180,364,1974
USW00027502,1974-06-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,181,365,1974
USW00027502,1974-07-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,182,1,1975
USW00027502,1974-07-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,11,,183,2,1975
USW00027502,1974-07-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,17,,184,3,1975
USW00027502,1974-07-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,6,,185,4,1975
USW00027502,1974-07-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,186,5,1975
USW00027502,1974-07-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,187,6,1975
USW00027502,1974-07-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,17,,188,7,1975
USW00027502,1974-07-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,11,,189,8,1975
USW00027502,1974-07-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,190,9,1975
USW00027502,1974-07-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,39,,191,10,1975
USW00027502,1974-07-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,192,11,1975
USW00027502,1974-07-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,56,,193,12,1975
USW00027502,1974-07-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,56,,194,13,1975
USW00027502,1974-07-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,128,,195,14,1975
USW00027502,1974-07-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,144,,196,15,1975
USW00027502,1974-07-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,83,,197,16,1975
USW00027502,1974-07-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,167,,198,17,1975
USW00027502,1974-07-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,128,,199,18,1975
USW00027502,1974-07-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,0,61,,200,19,1975
USW00027502,1974-07-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,201,20,1975
USW00027502,1974-07-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,202,21,1975
USW00027502,1974-07-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,203,22,1975
USW00027502,1974-07-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,89,,204,23,1975
USW00027502,1974-07-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,122,,205,24,1975
USW00027502,1974-07-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,111,,206,25,1975
USW00027502,1974-07-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,0,122,,207,26,1975
USW00027502,1974-07-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,0,156,,208,27,1975
USW00027502,1974-07-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",86,0,117,,209,28,1975
USW00027502,1974-07-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,0,189,,210,29,1975
USW00027502,1974-07-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,133,,211,30,1975
USW00027502,1974-07-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,139,,212,31,1975
USW00027502,1974-08-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,106,,213,32,1975
USW00027502,1974-08-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,44,,214,33,1975
USW00027502,1974-08-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,111,,215,34,1975
USW00027502,1974-08-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,161,,216,35,1975
USW00027502,1974-08-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,150,,217,36,1975
USW00027502,1974-08-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,78,,218,37,1975
USW00027502,1974-08-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,39,,219,38,1975
USW00027502,1974-08-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,220,39,1975
USW00027502,1974-08-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,61,,221,40,1975
USW00027502,1974-08-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,111,,222,41,1975
USW00027502,1974-08-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,28,,223,42,1975
USW00027502,1974-08-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,67,,224,43,1975
USW00027502,1974-08-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,72,,225,44,1975
USW00027502,1974-08-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,226,45,1975
USW00027502,1974-08-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",81,0,67,,227,46,1975
USW00027502,1974-08-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,117,,228,47,1975
USW00027502,1974-08-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,111,,229,48,1975
USW00027502,1974-08-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,67,,230,49,1975
USW00027502,1974-08-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,67,,231,50,1975
USW00027502,1974-08-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,232,51,1975
USW00027502,1974-08-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,50,,233,52,1975
USW00027502,1974-08-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,67,,234,53,1975
USW00027502,1974-08-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,235,54,1975
USW00027502,1974-08-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,106,,236,55,1975
USW00027502,1974-08-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,139,,237,56,1975
USW00027502,1974-08-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,128,,238,57,1975
USW00027502,1974-08-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,167,,239,58,1975
USW00027502,1974-08-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,100,,240,59,1975
USW00027502,1974-08-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,0,167,,241,60,1975
USW00027502,1974-08-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",25,0,133,,242,61,1975
USW00027502,1974-08-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",23,0,156,,243,62,1975
USW00027502,1974-09-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,100,,244,63,1975
USW00027502,1974-09-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,44,,245,64,1975
USW00027502,1974-09-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,28,,246,65,1975
USW00027502,1974-09-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,83,,247,66,1975
USW00027502,1974-09-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,67,,248,67,1975
USW00027502,1974-09-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,249,68,1975
USW00027502,1974-09-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,250,69,1975
USW00027502,1974-09-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,50,,251,70,1975
USW00027502,1974-09-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,252,71,1975
USW00027502,1974-09-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,0,,253,72,1975
USW00027502,1974-09-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,61,,254,73,1975
USW00027502,1974-09-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,28,,255,74,1975
USW00027502,1974-09-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,11,,256,75,1975
USW00027502,1974-09-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,0,,257,76,1975
USW00027502,1974-09-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-6,,258,77,1975
USW00027502,1974-09-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,6,,259,78,1975
USW00027502,1974-09-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,260,79,1975
USW00027502,1974-09-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,261,80,1975
USW00027502,1974-09-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",30,0,106,,262,81,1975
USW00027502,1974-09-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,83,,263,82,1975
USW00027502,1974-09-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,44,,264,83,1975
USW00027502,1974-09-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,-22,,265,84,1975
USW00027502,1974-09-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-33,,266,85,1975
USW00027502,1974-09-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-44,,267,86,1975
USW00027502,1974-09-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-33,,268,87,1975
USW00027502,1974-09-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-22,,269,88,1975
USW00027502,1974-09-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",15,0,11,,270,89,1975
USW00027502,1974-09-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,0,17,,271,90,1975
USW00027502,1974-09-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,0,6,,272,91,1975
USW00027502,1974-09-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",41,51,-6,,273,92,1975
USW00027502,1974-10-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",20,76,-89,,274,93,1975
USW00027502,1974-10-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,127,-94,,275,94,1975
USW00027502,1974-10-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-122,,276,95,1975
USW00027502,1974-10-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-100,,277,96,1975
USW00027502,1974-10-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-100,,278,97,1975
USW00027502,1974-10-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-83,,279,98,1975
USW00027502,1974-10-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,102,-56,,280,99,1975
USW00027502,1974-10-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-50,,281,100,1975
USW00027502,1974-10-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-28,,282,101,1975
USW00027502,1974-10-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,102,-11,,283,102,1975
USW00027502,1974-10-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,127,-11,,284,103,1975
USW00027502,1974-10-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-89,,285,104,1975
USW00027502,1974-10-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-133,,286,105,1975
USW00027502,1974-10-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,127,-111,,287,106,1975
USW00027502,1974-10-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,127,-133,,288,107,1975
USW00027502,1974-10-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-144,,289,108,1975
USW00027502,1974-10-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,127,-133,,290,109,1975
USW00027502,1974-10-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-194,,291,110,1975
USW00027502,1974-10-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-161,,292,111,1975
USW00027502,1974-10-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-94,,293,112,1975
USW00027502,1974-10-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-78,,294,113,1975
USW00027502,1974-10-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-194,,295,114,1975
USW00027502,1974-10-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-206,,296,115,1975
USW00027502,1974-10-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-172,,297,116,1975
USW00027502,1974-10-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-133,,298,117,1975
USW00027502,1974-10-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-150,,299,118,1975
USW00027502,1974-10-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-178,,300,119,1975
USW00027502,1974-10-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-156,,301,120,1975
USW00027502,1974-10-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-161,,302,121,1975
USW00027502,1974-10-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-183,,303,122,1975
USW00027502,1974-10-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-161,,304,123,1975
USW00027502,1974-11-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-144,,305,124,1975
USW00027502,1974-11-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-133,,306,125,1975
USW00027502,1974-11-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-167,,307,126,1975
USW00027502,1974-11-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,76,-133,,308,127,1975
USW00027502,1974-11-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-139,,309,128,1975
USW00027502,1974-11-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,102,-133,,310,129,1975
USW00027502,1974-11-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,102,-161,,311,130,1975
USW00027502,1974-11-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-294,,312,131,1975
USW00027502,1974-11-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-300,,313,132,1975
USW00027502,1974-11-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-272,,314,133,1975
USW00027502,1974-11-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,102,-144,,315,134,1975
USW00027502,1974-11-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,127,-22,,316,135,1975
USW00027502,1974-11-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,127,-39,,317,136,1975
